8456,Chasing_the_Dime,Michael_Connelly,3.96,448,26998,09/01/2003,Warner_Books
8457,The_Black_Echo_(Harry_Bosch__#1;_Harry_Bosch_Universe__#1),Michael_Connelly,4.1,482,125864,12/01/2002,Grand_Central_Publishing
8458,Tales_From_Shakespeare,Charles_Lamb-Mary_Lamb-Arthur_Rackham,3.96,278,117,08/05/1994,Wordsworth_Editions
8459,Shakespeare's_Champion_(Lily_Bard__#2),Charlaine_Harris,3.83,214,13896,12/05/2006,Berkley_Books
8460,Will_in_the_World:_How_Shakespeare_Became_Shakespeare,Stephen_Greenblatt,3.94,430,421,9-30-2004,W.W._Norton_&_Company_(NY-London)
8461,Sonnets,William_Shakespeare-Barbara_A._Mowat-Paul_Werstine,4.25,391,701,02/01/2004,Simon__Schuster
8462,Shakespeare's_Trollop_(Lily_Bard__#4),Charlaine_Harris,3.87,194,12212,05/04/2004,Berkley
8463,Shakespeare's_Kitchen:_Renaissance_Recipes_for_the_Contemporary_Cook,Francine_Segan-Tim_Turner-Patrick_O'Connell,4.01,288,111,10-14-2003,Random_House
8464,Sonnets,William_Shakespeare-Stephen__Booth,4.25,583,104,07/11/2000,Yale_University_Press
8465,The_Art_of_Shakespeare's_Sonnets,Helen_Vendler,4.3,692,613,11/01/1999,Belknap_Press_of_Harvard_University_Press
8466,Hide_(Detective_D.D._Warren__#2),Lisa_Gardner,4.16,375,26891,1-30-2007,Bantam_Books
8467,Alone_(Detective_D.D._Warren__#1),Lisa_Gardner-Anna_Fields,3.96,451,44349,12-27-2005,Bantam
8468,The_Third_Victim_(Quincy_&_Rainie__#2),Lisa_Gardner,4.16,384,24599,1-30-2001,Bantam
8469,On_Becoming_a_Novelist,John_Gardner-Raymond_Carver,4.11,150,2316,10-17-1999,W._W._Norton_&_Company
8470,The_Art_of_Fiction:_Notes_on_Craft_for_Young_Writers,John_Gardner,4,224,5019,06/04/1991,Vintage
8471,October_Light,John_Gardner-Tom_Bissell,3.88,399,843,10-17-2005,New_Directions
8472,Excellence,John_W._Gardner,3.82,176,49,4-17-1995,W._W._Norton__Company
8473,Conversations_with_Bernard_Malamud_(Literary_Conversations),J._Michael_Lennon-Lawrence_M._Lasher,4,156,0,4-28-1991,University_Press_of_Mississippi
8474,Essential_Tales_and_Poems,Edgar_Allan_Poe-Benjamin_F._Fisher,4.36,688,66382,10-25-2004,Barnes__Noble_Classics
8475,Poetry__Tales_and_Selected_Essays,Edgar_Allan_Poe-Gary_Richard_Thompson-G.R._Thompson-Patrick_F._Quinn,4.41,1520,170,10/01/1996,Library_of_America
8476,The_Complete_Stories,Franz_Kafka-Nahum_N._Glatzer-John_Updike,4.35,488,168,11-14-1995,Schocken_Books
8477,The_Sons,Franz_Kafka-Edwin_Muir-Willa_Muir-Eithne_Wilkins-Ernst_Kaiser-Mark_Anderson-Arthur_S._Wensinger,3.95,167,529,08/05/1989,Schocken
8478,The_Metamorphosis_and_Other_Stories,Franz_Kafka-Donna_Freed-Jason_Baker,4.03,191,132,9-20-2004,Barnes__Noble_Classics
8479,The_Metamorphosis_And_Other_Stories,Franz_Kafka-Joachim_Neugroschel,4.03,227,61,12/01/1993,Scribner_Book_Company
8480,Metamorphosis_(Star_Trek:_The_Next_Generation),Jean_Lorrah,3.72,371,1399,03/01/1990,Pocket_Books
8481,Lolita,Richard_Corliss,3.89,96,475,12-27-1994,British_Film_Institute
8482,Lolita:_The_Screenplay,Vladimir_Nabokov,3.87,240,281,8-26-1997,Vintage
8483,Lolita,Vladimir_Nabokov-Martin_Amis,3.89,335,1965,03/09/1993,Everyman's_Library
8484,Mysteries,Knut_Hamsun-Sverre_Lyngstad,4.09,313,282,01/01/2001,Penguin_Classics
8485,Hunger,Knut_Hamsun-George_Egerton,4.05,134,28153,11-17-2003,Dover_Publications
8486,Victoria,Knut_Hamsun-Oliver_Stallybrass,3.74,155,47,10/01/1994,Sun_&_Moon_Press
8487,The_Wanderer,Knut_Hamsun-Oliver_Stallybrass-Gunnvor_Stallybrass,3.96,164,696,4-30-2001,Condor_Books
8488,Pan,Knut_Hamsun-Sverre_Lyngstad,3.9,181,5833,09/01/1998,Penguin_Classics
8489,The_Last_Joy,Knut_Hamsun-Sverre_Lyngstad,3.77,250,129,07/01/2002,Green_Integer
8490,In_Wonderland,Knut_Hamsun-Sverre_Lyngstad,3.6,185,86,09/01/2003,Ig_Publishing
8491,Guilty_as_Charged,Scott_Turow-Sarah_Shankman-Jay_Brandon-Jeremiah_Healy-Ed_Gorman-John_Jakes-Maynard_F._Thomson-Lia_Matera-Susan_Dunlap-Bill_Pronzini-John_Lutz-Andrew_Klavan-Marcia_Muller-Stuart_M._Kaminsky-Carolyn_Wheat-Stan_Washburn-Valerie_Frankel,3.76,10,149,10/01/1996,Pocket_Books
8492,On_the_Shoulders_of_Giants:_The_Great_Works_of_Physics_and_Astronomy,Stephen_Hawking-Isaac_Newton-Nicolaus_Copernicus-Albert_Einstein-Johannes_Kepler-Galileo_Galilei,4.2,256,4151,01/01/2006,Penguin_Books
8493,Visions_of_Heaven_and_Hell,Clive_Barker,4.32,352,661,9-27-2005,Rizzoli
8494,Books_of_Blood:_Volumes_One_to_Three_(Books_of_Blood_#1-3),Clive_Barker,4.18,507,22863,10/01/1998,Berkley_Books
8495,Everville_(Book_of_the_Art_#2),Clive_Barker,4.03,697,8829,11/03/1999,HarperPerennial
8496,The_Great_and_Secret_Show_(Book_of_the_Art_#1),Clive_Barker,4.05,658,25955,11/03/1999,HarperPerennial
8497,Abarat:_Days_of_Magic__Nights_of_War,Clive_Barker,4.2,569,12118,9-26-2006,HarperCollins
8498,Imajica:_The_Reconciliation,Clive_Barker,4.42,544,2583,05/10/1995,HarperTorch
8499,Sacrament,Clive_Barker,3.75,594,3942,05/01/1997,Harper_Voyager
8500,The_Inhuman_Condition_(Books_of_Blood__#4),Clive_Barker,3.96,180,6294,03/01/2001,Pocket_Books
8501,Notebook_of_a_Return_to_the_Native_Land,Aime_Cesaire-Annette_Smith-Clayton_Eshleman,4.09,66,941,9-24-2001,Wesleyan_University_Press
8502,The_Return_of_the_Native,Thomas_Hardy-Alexander_Theroux,3.86,448,29586,2-13-2001,Modern_Library
8503,The_Return_of_the_Native,Thomas_Hardy-Phillip_Mallett,3.86,552,44,2-14-2006,W._W._Norton_&_Company
8504,The_Stephen_King_Collection:_Stories_from_Night_Shift,Stephen_King-John__Glover,4,9,662,05/02/2000,Random_House_Audio
8505,Blood_and_Smoke,Stephen_King,3.92,4,6221,01/01/2000,Simon_&_Schuster_Audio
8506,LT's_Theory_of_Pets,Stephen_King,3.69,1,2824,08/01/2001,Simon__Schuster_Audio
8507,Carretera_maldita,Richard_Bachman-Stephen_King-Joseph_M._Apfelb?�ume,3.6,362,336,02/01/1999,Plaza_&_Janes_Editores__S.A.
8508,Silver_Bullet,Stephen_King-Bernie_Wrightson,3.64,255,3551,11/12/1985,Signet
8509,Patriot_Games_(Jack_Ryan__#1),Tom_Clancy,4.14,503,170797,05/01/1992,Berkley
8510,Legends,Robert_Silverberg-Stephen_King-Robert_Jordan-Terry_Goodkind-Anne_McCaffrey-Orson_Scott_Card-Tad_Williams-George_R.R._Martin-Raymond_E._Feist-Terry_Pratchett-Ursula_K._Le_Guin,3.92,717,339,09/08/2001,Tor_Books
8511,Bare_Bones:_Conversations_on_Terror_with_Stephen_King,Tim_Underwood-Chuck_Miller-Stephen_King,4.17,224,3162,07/01/1989,Warner
8512,Four_Past_Midnight,Stephen_King,3.93,768,1430,03/02/2004,Signet
8513,Gerald's_Game,Stephen_King,3.51,332,117178,09/01/1992,Smithmark_Publishers
8514,Faithful:_Two_Diehard_Boston_Red_Sox_Fans_Chronicle_the_Historic_2004_Season,Stewart_O'Nan-Stephen_King,3.83,445,4321,09/06/2005,Scribner
8515,El_talism??n,Stephen_King-Peter_Straub-Pilar_Giralt_Gorina,4.13,375,12,07/01/2003,Planeta_Publishing
8516,El_umbral_de_la_noche,Stephen_King-Gregorio_Vlastelica-Eduardo_Goligorsky,4,417,79,4-30-2004,Debolsillo
8517,Rabia,Richard_Bachman-Stephen_King-Hern??n_Sabate_Vargas,3.78,203,91,09/01/1987,Mart??nez_Roca
8518,The_Diary_of_Ellen_Rimbauer:_My_Life_at_Rose_Red,Joyce_Reardon-Steven_Rimbauer-Ridley_Pearson,3.67,277,7852,4-29-2001,Hyperion
8519,Now_and_on_Earth,Jim_Thompson-Stephen_King,3.7,320,339,02/01/1994,Vintage
8520,The_Monkey,Stephen_King-David_Purdham,3.77,2,801,10-28-1989,Random_House_Audio
8521,Desperation_-_The_Regulators:_Box_Set,Stephen_King-Richard_Bachman,4.07,1075,3231,10/01/1996,Viking_Adult
8522,Ojos_de_fuego,Stephen_King-Eduardo_Goligorsky,3.88,528,353,09/04/2001,Plaza_y_Janes
8523,Tevye's_Daughters:_Collected_Stories_of_Sholom_Aleichem,Sholom_Aleichem-Frances_Butwin,4.17,302,146,11/01/1999,Sholom_Aleichem_Family_Publications
8524,Favorite_Tales_of_Sholom_Aleichem,Sholom_Aleichem-Ben_Shahn-Frances_Butwin-Julius_Butwin,4.26,692,66,11-18-1990,Avenel_Books
8525,Brown_Girl__Brownstones,Paule_Marshall-Mary_Helen_Washington-Edwidge_Danticat,4.07,324,2466,08/01/2006,Feminist_Press
8526,V.,Thomas_Pynchon,3.96,544,46,08/01/1994,Rowohlt
8527,Gimpel_the_Fool:_And_Other_Stories,Isaac_Bashevis_Singer-Saul_Bellow,4.16,205,37,12-31-1988,Farrar_Straus_Giroux
8528,At_the_Mountains_of_Madness,H.P._Lovecraft-China_Mieville-S.T._Joshi,3.88,224,24866,6-14-2005,Modern_Library
8529,At_the_Mountains_of_Madness_and_Other_Novels,H.P._Lovecraft-James_Turner-S.T._Joshi-August_Derleth,4.44,458,486,12/01/1985,Arkham_House_Publishers
8530,At_the_Mountains_of_Madness_and_Other_Tales_of_Terror,H.P._Lovecraft,4.25,184,21719,9-13-1991,Del_Rey_Books
8531,Mountain_Madness_(Wilderness__#24),David___Robbins-David_Thompson,4.45,170,22,06/01/1998,Leisure_Books
8532,At_the_Mountains_of_Madness_and_Other_Novels_of_Terror,H.P._Lovecraft-August_Derleth-E._Hoffmann_Price,4.44,552,29,6-17-2002,Voyager
8533,The_Aeneid,Virgil-Robert_Fitzgerald,3.84,483,184,6-30-1992,Everyman's_Library
8534,The_Aeneid_(Verse_Translation),Virgil-Rolfe_Humphries,3.84,368,19,1-15-1987,Prentice_Hall-Scribner-Macmillan
8535,The_Iliad,Homer-Andrew_Lang,3.86,542,64,09/01/2011,Collector's_Library
8536,War_and_the_Iliad,Simone_Weil-Rachel_Bespaloff-Mary_McCarthy-Christopher_E.G._Benfey-Hermann_Broch,4.04,121,532,3-31-2005,NYRB_Classics
8537,The_Iliad,Homer-Victor_G._Ambrus-Nick_McCarty,3.86,95,8,9-15-2000,Kingfisher
8538,Trojan_Odyssey_(Dirk_Pitt__#17),Clive_Cussler,3.94,463,15118,12/01/2004,G.P._Putnam's_Sons
8539,The_Divine_Comedy_II:_Purgatory,Dante_Alighieri-Dorothy_L._Sayers-C.W._Scott-Giles,4.02,388,369,8-30-1981,Penguin_Classics
8540,The_Divine_Comedy,Dante_Alighieri-C.H._Sisson-David_H._Higgins,4.07,735,177,6-18-1998,Oxford_University_Press
8541,Paradiso_(The_Divine_Comedy__#3),Dante_Alighieri-Dorothy_L._Sayers-Barbara_Reynolds,3.95,400,11566,7-30-1962,Penguin_Classics
8542,Modern_Reader's_Guide_to_Dante's_the_Divine_Comedy,Joseph_Gallagher,4.49,256,29,05/10/1999,Liguori_Publications
8543,The_Canterbury_Tales,Geoffrey_Chaucer-Nevill_Coghill,3.49,489,1050,7-30-1970,Penguin_Books
8544,The_Canterbury_Tales:_Fifteen_Tales_and_the_General_Prologue,Geoffrey_Chaucer-V.A._Kolve-Glending_Olson,3.95,600,1149,08/01/2005,W._W._Norton_&_Company
8545,Fanning_the_Flame:_Bible__Cross__and_Mission,Chris____Green-Chris_Wright-Paul_Douglas_Gardner,5,336,1,6-17-2003,Zondervan
8546,From_the_Earth_to_the_Moon_(Extraordinary_Voyages__#4),Jules_Verne,3.78,136,17325,10/01/2006,Aegypan
8547,The_Mammoth_Book_of_New_Jules_Verne_Adventures:_Return_to_the_Center_of_the_Earth_and_Other_Extraordinary_Voyages__New_Tales_by_the_Heirs_of_Jules_Verne,Mike_Ashley-Eric_Brown-Keith_Brooke-Johan_Heliot-Kevin_J._Anderson-Sarah_A._Hoyt-Justina_Robson-Adam_Roberts-Paul_Di_Filippo-Tim_Lebbon-Molly_Brown-Tony_Ballantyne-Stephen_Baxter-Richard_A._Lupoff-Sharan_Newman-Michael_Pagel-Liz_Williams-Brian_Stableford-James_Lovegrove-Ian_Watson-Peter_Criwther-Laurent_Genefirt-F._Gwynplaine_MacIntyre-Michael_Mallory,3.63,498,28,2-15-2005,Running_Press
8548,Journey_to_the_Center_of_the_Earth_(Extraordinary_Voyages__#3),Jules_Verne,3.86,240,107189,4-25-2006,Bantam
8549,20_000_Leagues_Under_The_Sea,Pauline_Francis-Jules_Verne,3.76,48,563,08/01/2004,Evans_Brothers
8550,The_Mysterious_Island_(Extraordinary_Voyages__#12),Jules_Verne-Caleb_Carr-Jordan_Stump,4.11,723,30022,4-27-2004,Modern_Library
8551,The_Lighthouse_at_the_End_of_the_World,Jules_Verne,3.64,260,1752,3-20-2001,Fredonia_Books_(NL)
8552,The_World_of_Jules_Verne,Gonzague_Saint_Bris-Arthur_C._Clarke-Stephane_Heuet-Helen_Marx-Saint-Bris_Gonzague,4,85,3,11/01/2006,Helen_Marx_Books
8553,The_End_of_Nana_Sahib:_The_Steam_House_(Extraordinary_Voyages__#20),Jules_Verne-Agnes_D._Kingston,3.59,276,199,7-19-2003,Fredonia_Books_(NL)
8554,Around_the_World_in_Eighty_Days,Jules_Verne-Herbert_R._Lottman-Jacqueline_Rogers,3.93,236,156,06/07/2005,Signet
8555,Around_the_World_in_Eighty_Days,Jules_Verne-George_M._Towle-Bruce_Sterling,3.93,211,778,12-30-2003,Modern_Library
8556,The_Mysterious_Island,Jules_Verne-Jordan_Stump-Caleb_Carr,4.11,630,114,12/10/2002,Modern_Library
8557,Adrift_in_the_Pacific:_Two_Years_Holiday_(Extraordinary_Voyages__#32),Jules_Verne,3.99,300,1956,4-24-2003,Fredonia_Books_(NL)
8558,Final_Payments,Mary_Gordon,3.69,304,551,06/06/2006,Anchor
8559,Sliver_of_Truth_(Ridley_Jones_#2),Lisa_Unger,3.68,308,3015,01/02/2007,Shaye_Areheart_Books
8560,The_Mothman_Prophecies,John_A._Keel,3.54,352,117,03/07/2002,Hodder_&_Stoughton
8561,Intimate_Communion:_Awakening_Your_Sexual_Essence,David_Deida-Lorrie_Bortner,3.99,270,265,11/01/1995,Health_Communications
8562,Letter_to_a_Man_in_the_Fire:_Does_God_Exist_and_Does_He_Care?,Reynolds_Price,3.7,112,113,10-17-2000,Scribner
8563,The_Promise_of_Rest,Reynolds_Price-Mary_Bess_Engel,4,368,253,11/05/1996,Scribner
8564,Perfect_Match,Jodi_Picoult,3.95,368,213,05/01/2002,Atria_Books
8565,Demon_Box,Ken_Kesey,3.56,400,1418,08/04/1987,Penguin_Books
8566,Sailor_Song,Ken_Kesey,3.58,533,2015,07/01/1993,Penguin_Books
8567,On_the_Bus:_The_Complete_Guide_to_the_Legendary_Trip_of_Ken_Kesey_and_the_Merry_Pranksters_and_the_Birth_of_Counterculture,Paul_Perry-Ken_Babbs,3.86,205,193,01/07/1997,Running_Press
8568,The_Further_Inquiry,Ken_Kesey-Ron_Bevirt,3.63,215,226,10/01/1990,Viking_Books
8569,Goodnight_Moon,Margaret_Wise_Brown-Clement_Hurd,4.28,32,276426,1-23-2007,HarperCollins
8570,Goodnight_Moon_123:_A_Counting_Book_(Over_the_Moon),Margaret_Wise_Brown-Clement_Hurd,3.57,32,198,07/01/2007,HarperCollins_Publishers
8571,New_Rules:_Polite_Musings_from_a_Timid_Observer,Bill_Maher,3.71,304,5034,7-26-2005,Rodale_Books
8572,True_Story,Bill_Maher,3.11,304,199,10/01/2005,Simon__Schuster
8573,Does_Anybody_Have_a_Problem_With_That?_The_Best_of_Politically_Incorrect,Bill_Maher,3.51,288,189,5-20-1997,Ballantine_Books
8574,The_Outsiders,S.E._Hinton,4.09,218,2630,03/06/2003,Puffin_Group
8575,Outsiders_Within:_Writing_on_Transracial_Adoption,Jane_Jeong_Trenka-Julia_Chinyere_Oparah,4.17,300,190,08/01/2006,South_End_Press
8576,Outsiders__Vol._5:_The_Good_Fight,Judd_Winick-Matthew_Clark-Art_Thibert-Pop_Mhan-Ron_Randall,3.43,192,122,01/03/2007,DC_Comics
8577,Sister_Outsider:_Essays_and_Speeches,Audre_Lorde,4.49,190,12105,06/01/1984,Crossing_Press
8578,Caramelo,Sandra_Cisneros,3.9,441,9317,09/09/2003,Vintage
8579,The_House_on_Mango_Street,Sandra_Cisneros,3.63,2,108,8-30-2005,Random_House_Audio
8580,Selections_from_Homer�??s_Iliad,Homer-Allen_Rogers_Benner-Mark_W._Edwards,4.41,522,67,12-15-2001,University_of_Oklahoma_Press
8581,The_Merchant_of_Venice,William_Shakespeare,3.8,240,140,04/07/2005,Penguin_Classics
8582,Nancy_Drew:_Girl_Detective:_#1-4,Carolyn_Keene,4.02,640,2167,10/01/2004,Aladdin
8583,Nancy's_Mysterious_Letter_(Nancy_Drew_Mystery_Stories__#8),Carolyn_Keene-Walter_Karig,3.86,210,8279,04/01/1996,Applewood_Books
8584,The_Secret_of_the_Old_Clock_(Nancy_Drew_Mystery_Stories__#1),Carolyn_Keene-Russell_H._Tandy-Sara_Paretsky,3.99,210,53304,09/01/1991,Applewood_Books
8585,The_Mystery_at_the_Moss-covered_Mansion_(Nancy_Drew_Mystery_Stories__#18),Carolyn_Keene-Russell_H._Tandy-Mildred_Benson,3.89,215,4920,02/01/2003,Applewood_Books
8586,The_Mystery_of_the_Brass-Bound_Trunk_(Nancy_Drew_Mystery_Stories__#17),Carolyn_Keene-Mildred_Benson,3.89,228,4249,12/01/2001,Applewood_Books
8587,The_Mantle_of_the_Prophet:_Religion_and_Politics_in_Iran,Roy_Mottahedeh,4.08,416,412,8-15-2000,One_World_(UK)
8588,The_Greatest_Generation,Tom_Brokaw,4.01,464,14233,05/01/2001,Random_House_Trade_Paperbacks
8589,Maverick:_The_Success_Story_Behind_the_World's_Most_Unusual_Workplace,Ricardo_Semler,4.17,336,2979,09/06/2001,Random_House
8590,Weekend_Warriors_(Sisterhood__#1),Fern_Michaels,4.05,304,6783,07/01/2004,Kensington
8591,The_Weekend_Novelist,Robert_J._Ray-Bret_Norris,3.67,266,368,04/01/2005,Billboard_Books
8592,The_Week-End_Book,Francis_Meynell-John_Julius_Norwich-Francis_Maynell,3.67,368,31,05/04/2006,Harry_N._Abrams
8593,North_Carolina_Weekends,Lynn_Setzer,3.71,353,7,10/01/2003,John_F._Blair__Publisher
8594,Far_from_the_Madding_Crowd,Thomas_Hardy-Margaret_Drabble,3.94,465,324,12/11/2001,Modern_Library
8595,Selected_Poems,Thomas_Hardy-Robert_Mezey,3.96,320,1509,12/01/1998,Penguin_Books
8596,Selected_Poetry,Thomas_Hardy-Samuel_Hynes,3.96,304,9,05/06/1999,Oxford_University_Press
8597,Underworld_(Underworld__#1),Greg_Cox-Danny_McBride-Len_Wiseman-Kevin_Grevioux,4.09,384,2031,8-26-2003,Pocket_Star_Books
8598,Underworld:_The_Mysterious_Origins_of_Civilization,Graham_Hancock,3.95,784,1112,10-28-2003,Three_Rivers_Press
8599,The_Dream_and_the_Underworld,James_Hillman,4.22,256,746,7-25-1979,William_Morrow_Paperbacks
8600,Underworld_(Star_Wars:_The_Last_of_the_Jedi__#3),Jude_Watson,3.96,160,840,12/01/2005,Scholastic_Paperbacks
8601,Star_Wars:_Underworld_-_The_Yavin_Vassilika,Mike_Kennedy-Carlos_Meglia,3.35,120,83,10-16-2001,Dark_Horse_Books
8602,Underworld:_Blood_Enemy_(Underworld__#2),Greg_Cox-Len_Wiseman-Kevin_Grevioux,3.91,310,548,11-30-2004,Pocket_Star
8603,Queen_of_the_Underworld,Gail_Godwin,2.89,368,541,1-30-2007,Ballantine_Books
8604,Ve__perro_�?Ve!,P.D._Eastman-Adolfo_Perez_Perdomo,4.09,24,33,2-25-2003,Random_House_Para_Ninos
8605,Murder_in_the_Cathedral,T.S._Eliot,3.76,148,6782,3-18-1964,Harcourt__Brace_Jovanovich-Harvest
8606,Cathedral__Forge__and_Waterwheel:_Technology_and_Invention_in_the_Middle_Ages,Frances_Gies-Joseph_Gies,3.86,368,649,01/01/1995,Harper_Perennial
8607,L'??quilibre_du_monde,Rohinton_Mistry-Fran??oise_Adelstain,4.36,890,152,6-20-2001,Le_Livre_de_Poche
8608,In_the_Kitchen_with_Rosie:_Oprah's_Favorite_Recipes,Rosie_Daley-Oprah_Winfrey,3.04,142,767,4-16-1994,Knopf
8609,King_Richard_II,William_Shakespeare-Andrew_Gurr,3.77,252,89,05/05/2003,Cambridge_University_Press
8610,King_Richard_II,William_Shakespeare-Charles_R._Forker,3.77,593,501,3-21-2002,Bloomsbury_Arden_Shakespeare
8611,King_Richard_II,William_Shakespeare-Andrew_Gurr,3.77,240,27,11-30-1984,Cambridge_University_Press
8612,Floating_in_My_Mother's_Palm,Ursula_Hegi-John_Collier-Francine_Kass,3.82,192,2738,07/03/1998,Touchstone
8613,Tearing_the_Silence:_On_Being_German_in_America,Ursula_Hegi,3.86,304,259,07/03/1998,Touchstone
8614,Paint_it_Black,Janet_Fitch,3.48,387,10136,09/01/2006,Little_Brown_and_Company
8615,The_Tempest,William_Shakespeare-Peter_Hulme-William_H._Sherman,3.81,355,582,12-23-2003,W._W._Norton_&_Company
8616,The_Day_of_the_Tempest_(Dragonlance:_Dragons_of_a_New_Age__#2),Jean_Rabe,3.65,352,1365,08/01/2002,Wizards_of_the_Coast
8617,A_Tempest,Aime_Cesaire-Richard_Miller,3.56,69,1422,05/01/2002,Theatre_Communications_Group
8618,A_Midsummer_Night's_Dream,William_Shakespeare-Harold_F._Brooks,3.94,312,2820,09/06/1979,Arden_Shakespeare
8619,A_Midsummer_Night's_Dream_(SparkNotes_Literature_Guide),SparkNotes-William_Shakespeare,3.96,64,19,01/10/2002,SparkNotes
8620,A_Midsummer_Night's_Dream,William_Shakespeare-R.A._Foakes,3.94,168,144,4-28-2003,Cambridge_University_Press
8621,Minuit_dans_le_jardin_du_bien_et_du_mal,John_Berendt,3.92,388,13,06/06/1998,Pocket
8622,Les_Essais_(mis_en_fran??ais_moderne_par_Claude_Pinganaud),Michel_de_Montaigne,4.24,806,6,9-14-2002,Arlea
8623,Cliffs_Notes_on_Hugo's_Les_Miserables,Amy_L._Marsland,3.76,120,21,11/01/1968,Cliffs_Notes
8624,Les_Miserables,Victor_Hugo-Norman_Denny,4.17,1232,3873,3-25-1982,Penguin_Classics
8625,Hamlet_in_Purgatory,Stephen_Greenblatt,3.94,344,219,9-15-2002,Princeton_University_Press
8626,From_Hinton_to_Hamlet:_Building_Bridges_between_Young_Adult_Literature_and_the_Classics,Sarah_K._Herz-Donald_R._Gallo,4.01,256,64,09/01/2005,Greenwood
8627,Hamlet,William_Shakespeare-Burton_Raffel-Harold_Bloom,4.02,249,822,09/10/2003,Yale_University_Press
8628,Hamlet__Prince_of_Denmark,William_Shakespeare-Philip_Edwards-Robert_Hapgood,4.02,270,149,4-21-2003,Cambridge_University_Press-The_New_Cambridge_Shakespeare
8629,Romeo_&_Juliet,William_Shakespeare-Roma_Gill,3.74,142,237,5-26-2005,Oxford_University_Press
8630,Romeo_and_Juliet,William_Shakespeare-Paul_D._Moliken,3.74,111,223,03/01/2003,Prestwick_House
8631,Romeo_and_Juliet,William_Shakespeare-G._Blakemore_Evans-Thomas_Moisan,3.74,278,273,05/01/2003,Cambridge_University_Press
8632,Shakespeare's_Romeo_and_Juliet,William_Shakespeare-Karin_Jacobson-Sidney_Lamb,3.74,231,65,05/08/2000,Hungry_Minds
8633,Romeo_and_Juliet_(SparkNotes_Literature_Guide),SparkNotes-Brian__Phillips-William_Shakespeare,3.91,88,52,01/10/2002,SparkNotes
8634,Romeo_and_Juliet,William_Shakespeare-Rene_Weis,3.74,350,219,7-15-2012,Bloomsbury_Arden_Shakespeare
8635,La_Petite_Fille_du_Lac,Christina_Schwarz-Marie-Hel?�ne_Sabard,3.74,363,2,03/06/2003,Robert_Laffont
8636,South_of_the_Border__West_of_the_Sun,Haruki_Murakami-Philip_Gabriel,3.87,213,3778,3-14-2000,Vintage
8637,Clock_of_the_Long_Now:_Time_and_Responsibility:_The_Ideas_Behind_the_World's_Slowest_Computer,Stewart_Brand,4.1,208,526,04/06/2000,Basic_Books
8638,Jessica's_Bad_Idea_(Sweet_Valley_Twins_and_Friends__#31),Francine_Pascal-Jamie_Suzanne,3.46,104,318,08/01/1989,Bantam
8639,How_to_Win_Friends_and_Influence_People,Dale_Carnegie,4.19,268,1842,04/06/2006,Vermilion
8640,How_to_Win_Friends_and_Influence_People,Dale_Carnegie,4.19,256,210,3-31-1994,Cedar_Books
8641,How_to_Win_Friends_and_Influence_People_for_Teen_Girls,Donna_Dale_Carnegie,3.96,208,428,06/02/2005,Simon__Schuster
8642,Naked_Economics:_Undressing_the_Dismal_Science,Charles_Wheelan,4.03,288,5719,9-17-2003,W._W._Norton__Company
8643,The_Naked_Warrior:_Master_the_Secrets_of_the_Super-Strong_-_Using_Bodyweight_Exercises_Only,Pavel_Tsatsouline,4,218,908,01/01/2010,Dragon_Door_Publications
8644,The_Naked_Ape:_A_Zoologist's_Study_of_the_Human_Animal,Desmond_Morris,3.95,256,6724,4-13-1999,Delta
8645,There's_No_Toilet_Paper_._._._on_the_Road_Less_Traveled:_The_Best_of_Travel_Humor_and_Misadventure,Doug_Lansky,3.38,216,413,11-16-2005,Travelers'_Tales
8646,Kitchen_Confidential:_Adventures_in_the_Culinary_Underbelly,Anthony_Bourdain,4.07,312,183882,01/09/2007,Ecco-Harper_Perennial
8647,More_Than_You_Know:_Finding_Financial_Wisdom_in_Unconventional_Places,Michael_J._Mauboussin,4.09,268,1359,4-21-2006,Columbia_University_Press
8648,Searching_for_God_Knows_What,Donald_Miller,3.92,246,23657,10/11/2004,Thomas_Nelson
8649,The_More_Than_Complete_Hitchhiker's_Guide_(Hitchhiker's_Guide__#1-4_+_short_story),Douglas_Adams,4.58,624,433,11/01/1989,Longmeadow_Press
8650,Hitchhiker's_Guide_To_The_Galaxy:_The_Filming_of_the_Douglas_Adams_classic,Robbie_Stamp-Paul_Simpson,3.9,184,155,4-22-2005,Newmarket_Press
8651,Different_Seasons,Stephen_King,4.35,560,188,10/01/1983,Futura
